url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/psd/may192026psd-103.pdf,"PSD-1 Circular No. 03: Regarding ""Add Money"" from Card to MFS Personal Account",Not Available,19/05/26,03
https://www.bb.org.bd/mediaroom/circulars/fid/may182026dfiml11.pdf,DFIM Circular Letter No. 11: Finance Companies to Remain Open/Closed During Eid-Ul-Adha 2026,Not Available,18/05/26,11
https://www.bb.org.bd/mediaroom/circulars/dmd/may182026dmdl07.pdf,DMD Circular Letter No. 07: Updated forms for claiming prize of Prizebond & Distorted/Defective Prizebond value exchange.,Not Available,18/05/26,07
https://www.bb.org.bd/mediaroom/circulars/sdad/may182026sdadl07.pdf,SDAD Circular Letter No. 07: Scheduled Banks to Remain Open/Closed During Eid-Ul-Adha 2026,Not Available,18/05/26,07
https://www.bb.org.bd/mediaroom/circulars/brpd/may132026brpd-1l17.pdf,BRPD-1 Circular Letter No. 17: Interest/Profit Rate of Loan/Investment,Not Available,13/05/26,17
https://www.bb.org.bd/mediaroom/circulars/brpd/may122026brpd-112.pdf,BRPD-1 Circular No. 12: Verification of Bank Statement and Other Documents for Visa Applications.,Not Available,12/05/26,12
https://www.bb.org.bd/mediaroom/circulars/fepd/may112026fepd-1l08.pdf,FEPD-1 Circular Letter No. 08: Notification regarding government revenue fees for exporting raw jute and jute products abroad,Not Available,11/05/26,08
https://www.bb.org.bd/mediaroom/circulars/dcm/may102026dcml01.pdf,DCM Circular Letter No. 01: Providing note detection services by the officials of scheduled banks to the cattle traders in Qurbani Haat of 2026 for prevention of fake notes.,Not Available,10/05/26,01
https://www.bb.org.bd/mediaroom/circulars/brpd/may072026brpd-1l16.pdf,BRPD-1 Circular Letter No. 16: Policy support for restructuring the business and financial condition of the affected borrowers.,Not Available,07/05/26,16
https://www.bb.org.bd/mediaroom/circulars/brpd/may052026brpd-1l14.pdf,BRPD-1 Circular Letter No. 14: Loan Disbursement to the Leather sector on the occasion of upcoming Eid-ul-Azha.,Not Available,05/05/26,14
